;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
0;1;Kendrick Lamar;To Pimp a Butterfly;15 March 2015;Conscious Hip Hop, West Coast Hip Hop, Jazz Rap;4.36;70,131;599
1;2;Radiohead;OK Computer;16 June 1997;Alternative Rock, Art Rock;4.27;95,227;1,718
2;3;Pink Floyd;Wish You Were Here;12 September 1975;Progressive Rock, Art Rock;4.32;65,613;996
3;4;Madvillain;Madvillainy;23 March 2004;Abstract Hip Hop;4.33;54,649;472
4;5;Radiohead;In Rainbows;10 October 2007;Art Rock, Alternative Rock;4.29;69,050;875
5;6;King Crimson;In the Court of the Crimson King;10 October 1969;Progressive Rock, Art Rock;4.31;60,330;947
6;7;Radiohead;Kid A;3 October 2000;Art Rock, Electronic, Experimental Rock;4.25;78,365;858
7;8;Kendrick Lamar;good kid, m.A.A.d city;22 October 2012;West Coast Hip Hop, Conscious Hip Hop;4.29;59,159;392
8;9;My Bloody Valentine;Loveless;11 November 1991;Shoegaze, Noise Pop;4.25;68,318;1,372
9;10;Pink Floyd;The Dark Side of the Moon;23 March 1973;Art Rock, Progressive Rock;4.22;75,631;1,434
10;11;The Beatles;Abbey Road;26 September 1969;Pop Rock;4.25;59,040;1,050
11;12;Talking Heads;Remain in Light;8 October 1980;New Wave, Post-Punk;4.26;49,378;594
12;13;David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders From Mars;16 June 1972;Glam Rock, Pop Rock;4.25;52,090;782
13;14;Mingus;The Black Saint and the Sinner Lady;July 1963;Avant-Garde Jazz, Third Stream;4.34;27,960;414
14;15;The Velvet Underground;The Velvet Underground & Nico;12 March 1967;Art Rock, Experimental Rock;4.21;57,741;1,019
15;16;John Coltrane;A Love Supreme;January 1965;Spiritual Jazz, Avant-Garde Jazz;4.30;33,097;479
16;17;Nas;Illmatic;19 April 1994;East Coast Hip Hop, Boom Bap, Hardcore Hip Hop;4.25;44,202;673
17;18;The Beatles;Revolver;5 August 1966;Pop Rock, Psychedelic Pop;4.21;56,277;1,250
