id,name,fullname,gender,country,birth,genre
30407,Jenna,jenna davis,female,NaN,,reggae
9145,Diane,diane white,female,NaN,,dub music
9124,NaN,rhythm queen,female,NaN,,dub music
30423,Angela,angela wynter,NaN,NaN,,reggae
30421,NaN,christine,NaN,NaN,,reggae
30420,Jenny,jenny,female,United Kingdom,Windsor,
30419,Zion,zion,male,United States of America,Carolina,
30381,Valerie,valerie skeete,NaN,NaN,,reggae
30416,NaN,lyn gerard,NaN,NaN,,reggae
30415,NaN,jayzik,NaN,NaN,,reggae
30414,NaN,trilla jenna,female,NaN,,reggae
30413,NaN,dj pepsi,male,NaN,,reggae
30412,NaN,vyris,male,NaN,,reggae
30408,NaN,aisha,female,United Kingdom,Wolverhampton,
3271,NaN,asher selector,NaN,NaN,,reggae
30397,Teddy,teddy dan,male,NaN,,reggae
977,Bernard,bernard collins,male,NaN,,reggae
3294,Michael,michael richards,male,NaN,,reggae
27818,Mallory,mallory williams,NaN,NaN,,reggae
30385,David,david madden,male,Jamaica,Kingston,reggae
30399,Alvin,alvin mclean,NaN,NaN,,reggae
30401,Anthony,anthony green,male,United States of America,Doylestown,
30404,Brian,brian silverman,NaN,NaN,,reggae
30405,Daniel,daniel cammock,male,NaN,,reggae
30406,NaN,errol seaton,NaN,NaN,,reggae
30409,NaN,ms baumann,NaN,NaN,,reggae
30411,NaN,ms palmer,NaN,NaN,,reggae
2710,Horace,horace andy,male,Jamaica,Kingston,reggae;dub music;downtempo
4494,NaN,"anthony ""drumton"" ward",NaN,NaN,,reggae;electronica
30436,NaN,iauwata selasie,NaN,NaN,,reggae
30437,Stanley,stanley andrews,male,NaN,,reggae
25793,Christophe,christophe fellay,NaN,NaN,,jazz
30496,Raymond,raymond pellissier,NaN,NaN,,avant-garde music
30497,Eric,eric pellissier,NaN,NaN,,avant-garde music
30498,Christophe,christophe debons,NaN,NaN,,avant-garde music
30467,Ludovic,ludovic navarre,male,France,Boulogne-Billancourt,jazz;house music;Detroit techno;nu jazz;jazz house
30469,Pascal,pascal ohse,male,France,,
30470,Edouard,edouard labor,male,NaN,,jazz
30473,Didier,didier davidas,male,NaN,,jazz
30474,Alex,alex legrand,NaN,NaN,,jazz
30475,Thierry,thierry jasmin banaré,NaN,NaN,,jazz
30477,NaN,carneiro magalhães,NaN,NaN,,jazz
30478,NaN,fabrice drigues-hanoun,NaN,NaN,,jazz
2160,Andy,andy barlow,male,United Kingdom,,
30502,Kevin,kevin davy,male,United Kingdom,,trip hop
2163,Jon,jon thorne,male,United Kingdom,Bishop's Stortford,
30504,Denis,denis prince,NaN,NaN,,trip hop
9727,NaN,ryuichi sakamoto,NaN,NaN,,
9735,Jaques,jaques morelenbaum,male,Brazil,Rio de Janeiro,música popular brasileira
30539,Sonia,sonia slany,female,NaN,City of Lismore,world music
30541,NaN,sharyn chimedtseye,female,NaN,,world music
25295,NaN,glaucus xavier,NaN,NaN,,music of Africa
30559,NaN,vitto mereilles,NaN,NaN,,music of Brazil
30567,NaN,zeulis nascimiendo,NaN,NaN,,music of Brazil
30570,Daniel,daniel mbongo,male,NaN,,music of Brazil
28585,Manuel,manuel rocha,NaN,NaN,,vocal music
28605,NaN,mísia,female,Japan,Nagasaki Prefecture;Tsushima,rhythm and blues;J-pop;vocal music
28610,Ricardo,ricardo dias,male,NaN,,vocal music
30629,José,josé manuel neto,male,Portugal,Lisbon,
30631,Carlos,carlos manuel proença,male,NaN,,music of Latin America
30633,Daniel,daniel pinto,male,NaN,,music of Latin America
33629,Chico,chico ocana,male,Spain,San Roque,
33630,Julio,julio revilla,NaN,NaN,,flamenco
33631,José Manuel,manuel soto,male,Spain,Seville,
33632,NaN,jesus diaz,male,NaN,,flamenco
33633,Alberto,alberto alvarez,male,NaN,,flamenco
33634,NaN,rocio vazquez,NaN,NaN,,flamenco
30680,NaN,maria ochoa,female,NaN,,music of the Caribbean
30681,Eduardo,eduardo rosario vega,NaN,NaN,,music of the Caribbean
30682,NaN,vincente machado,NaN,NaN,,music of the Caribbean
30683,NaN,alexi rojas montero,NaN,NaN,,music of the Caribbean
30684,NaN,rey cabrera,male,NaN,,music of the Caribbean
30685,NaN,ismael borges torres,NaN,NaN,,music of the Caribbean
30686,NaN,joaquin solorzano,NaN,NaN,,music of the Caribbean
30660,William,william cepeda,male,NaN,Loíza,
30671,NaN,ivan renta,male,NaN,,Afro-Cuban jazz
30672,NaN,omar kabir,male,NaN,,Afro-Cuban jazz
30674,Ulrich,ulrich geissendoerfer,NaN,NaN,,Afro-Cuban jazz
30675,Jose,jose batista,male,NaN,,Afro-Cuban jazz
30676,Andreas,andreas forero,male,NaN,,Afro-Cuban jazz
30678,NaN,angel mogica,NaN,NaN,,Afro-Cuban jazz
30679,NaN,reinaldo de jesus,NaN,NaN,,Afro-Cuban jazz
