id,gender,country,birth,genres
30407,female,NaN,,reggae
9124,female,NaN,,dub music
30423,NaN,NaN,,reggae
30421,NaN,NaN,,reggae
30420,female,United Kingdom,Windsor,
30419,male,United States of America,Carolina,
30381,NaN,NaN,,reggae
30416,NaN,NaN,,reggae
30415,NaN,NaN,,reggae
30414,female,NaN,,reggae
30413,male,NaN,,reggae
30412,male,NaN,,reggae
30408,female,United Kingdom,Wolverhampton,
9145,female,NaN,,dub music
30397,male,NaN,,reggae
977,male,NaN,,reggae
3294,male,NaN,,reggae
27818,NaN,NaN,,reggae
30385,male,Jamaica,Kingston,reggae
30399,NaN,NaN,,reggae
30401,male,United States of America,Doylestown,
30404,NaN,NaN,,reggae
30405,male,NaN,,reggae
30406,NaN,NaN,,reggae
30409,NaN,NaN,,reggae
30411,NaN,NaN,,reggae
2710,male,Jamaica,Kingston,reggae;dub music;downtempo
4494,NaN,NaN,,reggae;electronica
30436,NaN,NaN,,reggae
30437,male,NaN,,reggae
25793,NaN,NaN,,jazz
30496,NaN,NaN,,avant-garde music
30497,NaN,NaN,,avant-garde music
30498,NaN,NaN,,avant-garde music
30467,male,France,Boulogne-Billancourt,jazz;house music;Detroit techno;nu jazz;jazz house
30469,male,France,,
30470,male,NaN,,jazz
30473,male,NaN,,jazz
30474,NaN,NaN,,jazz
30475,NaN,NaN,,jazz
30477,NaN,NaN,,jazz
30478,NaN,NaN,,jazz
2160,male,United Kingdom,,
30502,male,United Kingdom,,trip hop
2163,male,United Kingdom,Bishop's Stortford,
30504,NaN,NaN,,trip hop
9727,NaN,NaN,,
9735,male,Brazil,Rio de Janeiro,música popular brasileira
30539,female,NaN,City of Lismore,world music
30541,female,NaN,,world music
25295,NaN,NaN,,music of Africa
30559,NaN,NaN,,music of Brazil
30567,NaN,NaN,,music of Brazil
30570,male,NaN,,music of Brazil
28585,NaN,NaN,,vocal music
28605,female,Japan,Nagasaki Prefecture;Tsushima,rhythm and blues;J-pop;vocal music
28610,male,NaN,,vocal music
30629,male,Portugal,Lisbon,
30631,male,NaN,,music of Latin America
30633,male,NaN,,music of Latin America
33629,male,Spain,San Roque,
33630,NaN,NaN,,flamenco
33631,male,Spain,Seville,
33632,male,NaN,,flamenco
33633,male,NaN,,flamenco
33634,NaN,NaN,,flamenco
30680,female,NaN,,music of the Caribbean
30681,NaN,NaN,,music of the Caribbean
30682,NaN,NaN,,music of the Caribbean
30683,NaN,NaN,,music of the Caribbean
30684,male,NaN,,music of the Caribbean
30685,NaN,NaN,,music of the Caribbean
30686,NaN,NaN,,music of the Caribbean
30660,male,NaN,Loíza,
30671,male,NaN,,Afro-Cuban jazz
30672,male,NaN,,Afro-Cuban jazz
30674,NaN,NaN,,Afro-Cuban jazz
30675,male,NaN,,Afro-Cuban jazz
30676,male,NaN,,Afro-Cuban jazz
30678,NaN,NaN,,Afro-Cuban jazz
30679,NaN,NaN,,Afro-Cuban jazz
7923,male,Dominican Republic,Santo Domingo,jazz;classical music;hard bop;Latin music
30657,NaN,NaN,,jazz
30658,male,Cuba,Havana,jazz
30729,NaN,NaN,,alternative hip hop
30730,NaN,NaN,,alternative hip hop
30731,NaN,NaN,,alternative hip hop
30732,NaN,NaN,,alternative hip hop
30733,male,United States of America,Columbia,hard rock;alternative hip hop
30734,NaN,NaN,,alternative hip hop
30736,NaN,NaN,,alternative hip hop
30738,NaN,NaN,,alternative hip hop
30737,male,NaN,,heavy metal
30742,NaN,NaN,,heavy metal
30743,male,Portugal;France,Paris,
30744,male,NaN,,heavy metal
30745,NaN,NaN,,heavy metal
30746,NaN,NaN,,heavy metal
30747,female,NaN,,heavy metal
30748,female,United States of America,Rochester,alternative rock;indie rock
30749,male,United States of America,Coral Gables,alternative rock;rock music;noise rock;indie rock;noise music;no wave;experimental rock;avant-garde music
30750,male,United States of America,Glen Cove,alternative rock;indie rock
30751,male,United States of America,Chicago,indie rock;experimental music
30752,male,United States of America,Midland,alternative rock;indie rock
8437,male,Norway,Porsgrunn,jazz;electronica
8439,male,NaN,,electronica
30801,male,Norway,Oppdal,jazz;rock music;free jazz;electronica
30802,male,NaN,,electronica
30805,male,Norway,Oslo,jazz;electronica
11486,male,United Kingdom,,
19816,male,United Kingdom,Greater London,jazz;reggae
27635,NaN,NaN,,jazz fusion
27641,male,NaN,,jazz fusion
30817,male,United Kingdom,Birmingham,jazz
30823,NaN,NaN,,jazz
30824,male,Germany,Kaiserslautern,jazz
30828,male,Germany,Zeitz,jazz
30829,male,NaN,,jazz
30830,male,NaN,,jazz
30831,male,NaN,,jazz
30832,male,Germany,Mosbach,jazz
30833,male,NaN,,jazz
30834,male,Germany,Worms,
30835,male,NaN,,rock and roll;jazz
30836,NaN,NaN,,jazz
30837,male,NaN,,jazz
6426,NaN,NaN,,reggae
9178,male,NaN,,alternative hip hop
9181,male,United States of America,Sacramento,alternative hip hop
30862,male,NaN,,alternative hip hop
30864,NaN,NaN,,alternative hip hop
30873,NaN,NaN,,hip hop culture
2951,male,Germany,Stuttgart,pop music;crossover jazz
9166,male,NaN,,hip hop culture
30855,male,NaN,,hip hop culture
8234,NaN,NaN,,hip hop culture
250,male,Switzerland;Estonia,Tallinn,rapping;hip hop culture
30877,NaN,NaN,,hip hop culture
45277,NaN,NaN,,hip hop culture
45278,NaN,NaN,,hip hop culture
45279,NaN,NaN,,hip hop culture
30876,male,NaN,,hip hop culture
30278,NaN,NaN,,rapping
30874,NaN,NaN,,hip hop culture
30882,male,France;Cameroon,Yaoundé,hip hop music;hip hop culture
4963,male,United States of America,Brooklyn,alternative rock;heavy metal
8529,male,United States of America,Brooklyn,hip hop music;hip hop culture
30894,NaN,NaN,,hip hop culture
30895,male,United States of America,New York City,hard rock;hip hop culture
30897,NaN,NaN,,hip hop culture
30898,male,NaN,,hip hop culture
30899,NaN,NaN,,hip hop culture
30900,NaN,NaN,,hip hop culture
30901,NaN,NaN,,hip hop culture
25531,male,France,Meknes,rapping;French hip hop
33644,male,France,Casablanca,electro;hip hop culture
4869,male,United Kingdom,,hip hop music;dance music
30949,NaN,NaN,,pop music
30953,male,NaN,,pop music
30955,NaN,NaN,,pop music
45241,NaN,NaN,,soul music
4872,NaN,NaN,,dance music
28166,male,NaN,,jazz-funk
30948,female,NaN,,downtempo
30950,NaN,NaN,,downtempo
30952,male,United Kingdom,,
30954,NaN,NaN,,downtempo
30956,NaN,NaN,,downtempo
30957,NaN,NaN,,downtempo
30958,male,NaN,,downtempo;dance music
9974,male,United Kingdom,,
26469,male,United Kingdom,,
30960,male,United Kingdom,Marylebone,alternative rock;indie pop
30968,female,United Kingdom,Hertfordshire,pop music;indie pop
21576,male,Switzerland,Fribourg,jazz;pop music;instrumental music;nu jazz;bard song
31041,male,France,Dakar,
31044,male,France,Bejaia,jazz;music of Africa
31045,male,Mauritius,Mauritius,jazz;world music
10888,male,France,Paris,rock music;jazz fusion;world music
31050,NaN,NaN,,jazz fusion
31051,male,France,Paris,jazz;Latin jazz
31052,male,France,Toulouse,jazz;jazz fusion
31025,male,Germany,Brunswick,jazz
31026,male,Italy,Berchidda,jazz;music of Africa
31027,male,Italy,Villamar,jazz
7438,female,Iceland,Kópavogsbær,pop music;trip hop;indie pop
28108,male,NaN,,downtempo
31130,NaN,NaN,,indie pop
31134,male,Iceland,,
31135,male,NaN,,indie pop
31124,male,Republic of Ireland,Newbridge,folk music;traditional folk music
10205,NaN,NaN,,rapping
18173,male,NaN,,Afrobeat
24264,male,Nigeria,Lagos,rhythm and blues;soul music
31146,male,NaN,,music of Africa
2496,male,United States of America,Jacksonville,jazz;jazz fusion
31156,female,Kingdom of the Netherlands,,jazz
31212,NaN,NaN,,vocal music
31226,NaN,NaN,,vocal music
31224,male,NaN,,vocal music
31223,NaN,NaN,,vocal music
31221,NaN,NaN,,vocal music
31219,NaN,NaN,,vocal music
31218,NaN,NaN,,vocal music
31217,male,NaN,,vocal music
31216,male,NaN,,vocal music;Afro-Cuban jazz
31215,NaN,NaN,,vocal music
31214,female,NaN,,vocal music
31213,male,NaN,,vocal music
3650,NaN,NaN,,vocal music
31211,NaN,NaN,,
31210,male,NaN,,vocal music
31209,male,NaN,,vocal music
31208,NaN,NaN,,vocal music
31205,NaN,NaN,,vocal music
31204,NaN,NaN,,vocal music
31203,NaN,NaN,,vocal music
31202,male,Germany,Würzburg,
31201,male,NaN,,vocal music
31178,female,Switzerland,Sierre,
9333,male,Switzerland,,pop music;trip hop;nu jazz
28746,male,Norway,Sula,jazz;electronic music
28756,male,Norway,Kolbotn,jazz;ambient music;third stream;nu jazz;electroacoustic music;experimental rock;ECM style jazz
28760,male,Norway,,rock music;drum and bass
28762,male,Norway,,jazz;drum and bass
31245,NaN,NaN,,electronica
31246,NaN,NaN,,electronica
31281,male,France,Évreux,world music;electronica;music of Occitania
31283,male,NaN,,electronica
31284,male,NaN,,electronica
31285,NaN,NaN,,dance music
31289,NaN,NaN,,dance music
31290,NaN,NaN,,dance music
4992,NaN,NaN,,música popular brasileira
31295,NaN,NaN,,alternative rock
31296,NaN,NaN,,alternative rock
31307,NaN,NaN,,alternative rock
31310,NaN,NaN,,alternative rock
31311,NaN,NaN,,alternative rock
31312,NaN,NaN,,alternative rock
33645,NaN,NaN,,electronica
31319,male,Germany,Nuremberg,
31320,NaN,NaN,,avant-garde music
31321,female,Italy;Germany,Agrigento,
31323,male,NaN,,breakbeat
31324,male,NaN,,breakbeat
31325,NaN,NaN,,breakbeat
31326,male,United Kingdom,Birmingham,
31327,male,United Kingdom,,
31329,male,NaN,,dub music
31332,male,NaN,,dub music
31334,male,NaN,,dub music
31338,male,NaN,,dub music
31339,male,NaN,,dub music
32000,male,France,Caen,
23958,male,NaN,,funk
5615,female,United Kingdom,,
9361,male,United Kingdom,,
9366,male,NaN,,acid jazz
9370,male,NaN,,acid jazz
27649,NaN,NaN,,jazz fusion
27798,male,NaN,,ska
28923,NaN,NaN,,jazz-funk
31382,NaN,NaN,,electronic music
33651,male,United Kingdom,London,disco;UK garage;2-step garage
33652,female,Canada,Hamilton,rock music;disco
33653,male,United Kingdom,,pop music
11269,female,NaN,,
33655,NaN,NaN,,disco
32035,male,NaN,,world music
33657,male,NaN,,disco
33658,NaN,NaN,,disco
27637,male,United Kingdom,Bristol,drum and bass
27639,NaN,NaN,,punk rock;drum and bass;punk pathetique;German punk
33650,NaN,NaN,,drum and bass
599,male,United States of America,Clinton,jazz fusion;crossover jazz
5215,male,United States of America,Dora,rhythm and blues;soul music
9567,male,United States of America,Montgomery,rock music;soul music
9573,male,NaN,,rhythm and blues
9576,male,United States of America,New York City,blues;rock music
9577,NaN,NaN,,rhythm and blues
13043,male,United States of America,Charleston,jazz;rock music;jazz rock
19508,male,United States of America,Sunflower,blues;rock music
30084,male,NaN,,rock music
30468,NaN,NaN,,soul music
30472,NaN,NaN,,soul music
28036,male,NaN,,pop music
30435,male,United States of America,Sacramento,rock music
30476,male,United States of America,Sacramento,
30482,male,United States of America,New York City,rock music;soul music
30486,male,United States of America,San Francisco,
30488,male,NaN,,rock music
30490,male,NaN,,rock music
30491,male,NaN,California,rock music
30492,male,NaN,Vallejo,rock music
637,male,United States of America,Westbury,rock and roll;blues;rock music;hard rock;jazz fusion;progressive metal;traditional heavy metal;instrumental rock
19763,male,United States of America,New Orleans,progressive rock;hard rock
30481,male,United States of America,,
30485,NaN,NaN,,jazz fusion
2120,male,United States of America,Georgetown,hard rock;post-bop
8450,female,United States of America,West Berlin,jazz;hip hop music;soul music;go-go
27730,male,NaN,,jazz-funk
30510,male,United States of America,Los Angeles,
30514,male,NaN,,soul music
2805,male,France,Amiens,pop music;indie pop
2816,male,NaN,,soul music
19836,male,Mali,Djoliba,music of Africa;African popular music
19841,male,NaN,,music of Africa
28015,female,NaN,,music of Africa
28984,male,NaN,,post-bop
30519,NaN,NaN,,music of Africa
30520,male,NaN,,music of Africa
30529,NaN,NaN,,music of Africa
3193,male,NaN,,hip hop culture
10935,male,NaN,,Afrobeat
30509,female,United States of America,Canton,rhythm and blues;soul music
30517,male,NaN,,neo soul
30525,NaN,NaN,,neo soul
30540,NaN,NaN,,neo soul
30542,NaN,NaN,,neo soul
30543,NaN,NaN,,neo soul
30544,female,NaN,,neo soul
30546,NaN,NaN,,neo soul
30547,male,NaN,,neo soul
30548,NaN,NaN,,neo soul
30549,NaN,NaN,,neo soul
30550,female,United States of America,,soul music;neo soul
6864,male,Turkey,Ankara,jazz;symphony
30190,male,Turkey,Diyarbakır,
30556,NaN,NaN,,jazz
30557,NaN,NaN,,jazz
1144,male,United States of America,Philadelphia,jazz;jazz fusion;soul music
30583,female,United States of America;France,Hartford,
30581,NaN,NaN,,rock music
30578,NaN,NaN,,rock music
30577,NaN,NaN,,rock music
14106,male,France,Brou-sur-Chantereine,blues;rock music;pop music;chanson
11864,male,France,Brest,rock music;indie rock
11330,female,France;United Kingdom,London,pop music
11314,male,United States of America,New York City,jazz;rock music
8406,male,Spain;Switzerland,Fribourg,
8013,female,Germany,Münster,jazz;classical music;cabaret
7078,male,NaN,,rock music
2804,male,France,11th arrondissement of Paris,rock music;middle of the road
2797,NaN,NaN,,reggae;pop music;disco;soul music;Hi-NRG;Italo disco;Eurodisco
133,male,United States of America,San Rafael,jazz;rock music;post-bop;experimental rock
33625,NaN,NaN,,rock music
864,male,United States of America,Tampa,jazz;jazz fusion
1610,male,United States of America,Houston,jazz;soul music
1760,male,Cameroon,"Minta, Cameroon",jazz;Afro-Cuban jazz
2130,male,United States of America,Shreveport,jazz;rock music
3253,male,United States of America,Jacksonville,rock music;dub music
10136,female,United States of America,Columbia,rhythm and blues;soul music;funk;neo soul
10151,NaN,NaN,,funk
30622,NaN,NaN,,neo soul
30626,male,NaN,,funk;neo soul
30630,NaN,NaN,,neo soul
30632,female,NaN,,neo soul
30634,female,NaN,,neo soul
30636,NaN,NaN,,neo soul
1529,male,United States of America,Milwaukee,jazz;rhythm and blues;soul music;funk;smooth jazz
4930,male,United States of America,,rhythm and blues;soul music
5884,male,NaN,,soul music
5947,male,NaN,,jazz
7830,female,NaN,,soul music
28913,male,NaN,,jazz
28920,male,Argentina,Venado Tuerto,
8046,male,Switzerland,Bienne,jazz;hard bop
13472,male,Switzerland,Lausanne,jazz;post-bop
30701,NaN,NaN,,jazz
30703,male,NaN,,jazz
12493,male,Switzerland,Romainmôtier,jazz
23271,male,France,Épinal,classical music;film score
26059,male,United States of America,Landstuhl,alternative rock;rock music;post-bop
30710,NaN,NaN,,vocal music
30711,male,NaN,,jazz;vocal music
6756,female,United States of America,New York City,bebop;vocal jazz
6757,male,United States of America,Troy,jazz;bebop
6758,male,United States of America,Newark,bebop;a cappella
6759,female,United States of America,Mount Vernon,bebop;vocal jazz
6760,male,Israel,Israel,
6761,male,NaN,,pop music
23010,male,NaN,,jazz
25674,male,United States of America,San Diego,jazz;bebop;funk
25676,male,NaN,,bebop
9060,male,United States of America,Vinton,blues;rock music;rhythm and blues;swing music;Cajun music;Texas blues
9061,male,NaN,,rhythm and blues
