;name;gender;countries;instruments
0;Keith Jarrett;male;['United States of America'];['organ', 'piano', 'saxophone']
1;Jack DeJohnette;male;['United States of America'];['piano', 'drum kit', 'percussion instrument', 'melodica']
2;Charles Lloyd;male;['United States of America'];['piano', 'saxophone', 'flute', 'tárogató', 'tenor saxophone']
3;Ron McClure;male;['United States of America'];['double bass', 'bass']
4;Julie Driscoll;female;['United Kingdom'];['voice']
5;Brian Auger;male;['United Kingdom'];['organ', 'piano', 'musical keyboard', 'Hammond C3']
6;Clive Thacker;male;['NaN'];['drum kit']
7;David Ambrose;male;['NaN'];['bass']
8;Louis Stewart;male;['Ireland'];['guitar', 'flute']
9;John Wadham;male;['NaN'];['drum kit']
10;Jim Doherty;male;['Ireland'];['organ']
11;John Curran;male;['NaN'];['flute', 'tenor saxophone']
12;George Gruntz;male;['Switzerland'];['piano']
13;Daniel Humair;male;['Switzerland'];['drum kit']
14;Phil Woods;male;['United States of America'];['clarinet', 'saxophone', 'alto saxophone']
15;Henri Texier;male;['France'];['double bass', 'bass']
16;John Marshall;male;['United Kingdom'];['trumpet', 'drum kit']
17;John Taylor;male;['United Kingdom'];['piano']
18;Kenny Wheeler;male;['Canada'];['trumpet', 'flute']
19;Alan Skidmore;male;['United Kingdom'];['saxophone', 'tenor saxophone']
20;Harry Miller;male;['South Africa'];['NaN']
21;Les McCann;male;['United States of America'];['piano', 'musical keyboard', 'electric piano', 'voice']
22;Eddie Harris;male;['United States of America'];['saxophone', 'voice']
23;Rudolf Tomsits;male;['Hungary'];['trumpet']
24;György Vukán;male;['Hungary'];['piano']
25;Tamas Rosenberg;;['NaN'];['percussion instrument']
26;Balazs Berkes;;['NaN'];['bass']
27;Hugo Rasmussen;male;['Denmark'];['double bass', 'bass']
28;Ole Kock Hansen;male;['Denmark'];['piano']
29;Bjarne Rostvold;male;['Denmark'];['drum kit']
30;Finn Ziegler;;['NaN'];['vibraphone']
31;Ella Fitzgerald;female;['United States of America'];['piano', 'voice']
32;Tommy Flanagan;male;['United States of America'];['piano']
33;Ed Thigpen;male;['United States of America'];['drum kit']
34;Frank De La Rosa;male;['NaN'];['bass']
35;Ernie Wilkins;male;['United States of America'];['saxophone', 'tenor saxophone', 'soprano saxophone']
36;Kenny Clarke;male;['United States of America'];['drum kit']
37;Clark Terry;male;['United States of America'];['trumpet', 'flugelhorn', 'voice']
38;The Festival Big Band;;['NaN'];['NaN']
39;Junior Mance;male;['United States of America'];['piano']
40;Martin Rivera;male;['NaN'];['drum kit', 'bass']
41;Oliver Jackson;male;['NaN'];['drum kit', 'bass']
42;Sadao Watanabe;;['NaN'];['clarinet', 'saxophone', 'flute', 'alto saxophone', 'soprano saxophone']
43;Hirotami Tsunoda;;['NaN'];['drum kit']
44;Yoshiaki Masuo;;['NaN'];['guitar']
45;Yoshio Suzuki;;['NaN'];['bass']
46;Aladár Pege;male;['Hungary'];['double bass', 'bass']
47;Mihály Ráduly;male;['Hungary'];['saxophone', 'western concert flute']
48;Béla Lakatos;male;['NaN'];['piano']
49;Géza Lakatos;;['NaN'];['percussion instrument']
50;Eddie Marshall;male;['United States of America'];['drum kit']
51;Mike Nock;male;['New Zealand'];['piano']
52;Mike White;male;['NaN'];['violin']
53;Carlos Santana;male;['United States of America', 'Mexico'];['guitar', 'percussion instrument', 'voice']
54;Gregg Rolie;male;['United States of America'];['organ', 'voice']
55;Michael Carabello;male;['United States of America'];['conga']
56;David Brown;male;['Australia'];['guitar', 'double bass', 'bass']
57;Warren Smith;male;['United States of America'];['guitar', 'percussion instrument', 'vibraphone', 'voice']
58;Tony Williams;male;['United States of America'];['drum kit']
59;Larry Young;male;['United States of America'];['organ', 'piano', 'Hammond organ']
60;Don Alias;male;['United States of America'];['drum kit', 'percussion instrument']
61;Ted Dunbar;male;['United States of America'];['guitar']
62;Arthur Edward Booth;male;['NaN'];['bass']
63;Adam Makowicz;male;['United States of America', 'Poland'];['piano']
64;Urszula Dudziak;female;['Poland'];['mixing console', 'voice']
65;Michał Urbaniak;male;['Poland'];['saxophone', 'flute', 'alto saxophone', 'electric violin', 'Lyricon', 'soprano saxophone']
66;Czeslaw Bartkowski;male;['Poland'];['piano', 'drum kit']
67;Pawel Jarzebski;male;['Poland'];['NaN']
68;Sándor Benkó;male;['Hungary'];['clarinet']
69;Istvan Mankovits;;['NaN'];['bass']
70;Jenő Nagy;male;['Hungary'];['banjo']
71;Bela Bagyari;;['NaN'];['piano']
72;Janos Jaray;;['NaN'];['percussion instrument']
73;Ivan Nagy;male;['Hungary'];['trombone']
74;Bela Zoltan;;['NaN'];['trumpet']
75;Fritz Pauer;male;['Austria'];['piano']
76;Leszek Żądło;male;['Poland'];['saxophone', 'flute', 'alto saxophone', 'tenor saxophone', 'soprano saxophone']
77;Erich Bachträgl;male;['Austria'];['drum kit']
78;Erich Kleinschuster;male;['Austria'];['trombone']
79;Hans Salomon;male;['Austria'];['bass clarinet', 'saxophone', 'alto saxophone', 'tenor saxophone']
80;Rudolf Hansen;male;['NaN'];['bass']
81;Boško Petrović;male;['Croatia'];['NaN']
82;Miljenko Prohaska;male;['Croatia'];['NaN']
83;Salko Mujicic;;['NaN'];['flute']
84;Brane Zivkovic;;['NaN'];['organ', 'piano', 'flute']
85;Ratko Divjak;male;['NaN'];['drum kit']
86;Vedran Bosic;;['NaN'];['guitar']
87;Alan Wakeman;male;['United Kingdom'];['clarinet', 'saxophone', 'alto saxophone', 'tenor saxophone', 'soprano saxophone']
88;Harry Beckett;male;['United Kingdom'];['trumpet', 'flugelhorn']
89;Geoff Castle;male;['United Kingdom'];['piano']
90;Graham Collier;male;['United Kingdom'];['double bass', 'bass']
91;John Webb;male;['NaN'];['drum kit', 'bass']
92;Bob Sydor;male;['NaN'];['alto saxophone', 'tenor saxophone']
